RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394632,575,"Glasgow, KY",msa,KY,283.0,303.0,321.0,341.0,355.0,362.0,356.0,349.0,343.0,336.0,328.0,318.0,313.0,308.0,306.0,304.0,307.0,306.0,305.0,300.0,291.0,280.0,275.0,274.0,269.0,256.0,249.0,238.0,228.0,210.0,193.0,172.0,157.0,152.0,1706.0911136107986,194.0,228.0,252.0,272.0,295.0,325.0,369.0,430.0,2003.2402173913044,1870.0315217391305,467.0,401.0,366.0,355.0,342.0,340.0,351.0,377.0,396.0,410.0,409.0,408.0,393.0,386.0,364.0,354.0,339.0,325.0,302.0,274.0,258.0,238.0
395122,576,"St. Marys, GA",msa,GA,359.0,361.0,365.0,366.0,378.0,377.0,382.0,381.0,391.0,382.0,377.0,371.0,378.0,386.0,388.0,395.0,390.0,384.0,366.0,347.0,327.0,307.0,301.0,305.0,317.0,307.0,298.0,291.0,292.0,279.0,266.0,260.0,248.0,230.0,215.0,204.0,203.0,187.0,191.0,196.0,215.0,224.0,223.0,219.0,214.0,211.0,215.0,205.0,224.0,241.0,277.0,288.0,303.0,307.0,304.0,291.0,281.0,270.0,255.0,239.0,226.0,220.0,215.0,226.0,237.0,249.0,256.0
394402,577,"Boone, NC",msa,NC,750.0,761.0,813.0,901.0,988.0,1052.0,1069.0,1056.0,998.0,914.0,818.0,757.0,706.0,699.0,705.0,764.0,819.0,851.0,835.0,799.0,745.0,685.0,617.0,556.0,525.0,504.0,510.0,511.0,501.0,461.0,408.0,360.0,316.0,276.0,237.0,221.0,239.0,264.0,316.0,367.0,442.0,490.0,510.0,501.0,463.0,412.0,359.0,337.0,350.0,395.0,466.0,555.0,639.0,697.0,697.0,655.0,590.0,542.0,520.0,528.0,559.0,599.0,630.0,650.0,635.0,615.0,585.0
395204,578,"Warrensburg, MO",msa,MO,260.0,277.0,300.0,299.0,303.0,304.0,297.0,275.0,251.0,226.0,211.0,208.0,219.0,239.0,256.0,261.0,264.0,262.0,258.0,251.0,243.0,230.0,211.0,197.0,194.0,194.0,204.0,202.0,195.0,187.0,183.0,184.0,172.0,156.0,139.0,122.0,128.0,136.0,150.0,154.0,170.0,190.0,198.0,190.0,178.0,164.0,145.0,128.0,130.0,150.0,171.0,186.0,201.0,217.0,224.0,221.0,204.0,183.0,157.0,142.0,133.0,128.0,131.0,138.0,152.0,157.0,162.0
394634,579,"Gloversville, NY",msa,NY,251.0,258.0,286.0,325.0,366.0,393.0,401.0,402.0,391.0,373.0,346.0,322.0,316.0,317.0,342.0,366.0,395.0,409.0,413.0,400.0,377.0,345.0,321.0,299.0,283.0,264.0,255.0,261.0,266.0,263.0,250.0,235.0,212.0,189.0,174.0,162.0,157.0,162.0,193.0,230.0,273.0,298.0,311.0,303.0,284.0,254.0,221.0,189.0,169.0,158.0,171.0,204.0,245.0,262.0,266.0,257.0,239.0,211.0,183.0,171.0,171.0,176.0,183.0,190.0,201.0,209.0,209.0
394604,580,"Fort Leonard Wood, MO",msa,MO,473.0,511.0,536.0,552.0,541.0,531.0,518.0,507.0,490.0,474.0,455.0,440.0,436.0,441.0,451.0,453.0,456.0,459.0,457.0,442.0,416.0,388.0,371.0,367.0,370.0,357.0,340.0,319.0,304.0,292.0,280.0,272.0,256.0,234.0,226.0,216.0,220.0,224.0,253.0,296.0,341.0,377.0,389.0,380.0,346.0,307.0,274.0,256.0,259.0,277.0,312.0,341.0,365.0,384.0,393.0,388.0,370.0,353.0,345.0,338.0,340.0,348.0,350.0,343.0,317.0,299.0,276.0
394993,581,"Poplar Bluff, MO",msa,MO,337.0,347.0,356.0,370.0,388.0,398.0,399.0,390.0,376.0,357.0,339.0,334.0,354.0,361.0,367.0,359.0,366.0,359.0,357.0,351.0,336.0,310.0,288.0,280.0,282.0,278.0,275.0,266.0,259.0,247.0,238.0,227.0,216.0,204.0,211.0,223.0,246.0,256.0,269.0,277.0,292.0,311.0,328.0,326.0,319.0,310.0,306.0,288.0,269.0,253.0,261.0,286.0,305.0,320.0,328.0,344.0,338.0,319.0,298.0,286.0,283.0,283.0,288.0,291.0,286.0,279.0,268.0
394562,582,"Elizabeth City, NC",msa,NC,598.0,625.0,624.0,618.0,625.0,634.0,631.0,618.0,586.0,556.0,534.0,544.0,574.0,603.0,622.0,621.0,607.0,601.0,592.0,586.0,558.0,528.0,495.0,482.0,491.0,487.0,474.0,447.0,418.0,378.0,335.0,299.0,265.0,237.0,228.0,232.0,248.0,254.0,258.0,250.0,256.0,260.0,263.0,254.0,236.0,214.0,194.0,184.0,196.0,210.0,219.0,219.0,230.0,245.0,250.0,236.0,219.0,195.0,173.0,153.0,147.0,142.0,149.0,155.0,161.0,160.0,160.0
394967,583,"Payson, AZ",msa,AZ,463.0,495.0,543.0,578.0,587.0,575.0,547.0,523.0,486.0,446.0,418.0,416.0,437.0,469.0,506.0,545.0,565.0,570.0,554.0,527.0,479.0,427.0,389.0,370.0,381.0,387.0,401.0,384.0,366.0,328.0,297.0,273.0,244.0,214.0,187.0,176.0,181.0,201.0,224.0,246.0,258.0,275.0,274.0,258.0,229.0,203.0,193.0,194.0,212.0,233.0,272.0,319.0,359.0,384.0,388.0,386.0,363.0,329.0,292.0,265.0,262.0,273.0,304.0,341.0,366.0,386.0,388.0
394344,584,"Athens, TN",msa,TN,267.0,284.0,311.0,333.0,342.0,349.0,351.0,352.0,341.0,319.0,305.0,303.0,315.0,321.0,322.0,323.0,321.0,321.0,318.0,317.0,312.0,297.0,288.0,281.0,278.0,259.0,242.0,232.0,234.0,241.0,235.0,225.0,212.0,199.0,194.0,194.0,211.0,231.0,258.0,296.0,326.0,352.0,361.0,363.0,335.0,298.0,260.0,241.0,249.0,263.0,303.0,337.0,382.0,406.0,417.0,411.0,411.0,400.0,386.0,349.0,335.0,328.0,325.0,311.0,282.0,265.0,247.0
394571,585,"Enterprise, AL",msa,AL,454.0,471.0,493.0,517.0,535.0,545.0,527.0,502.0,469.0,444.0,437.0,437.0,432.0,420.0,412.0,417.0,418.0,403.0,382.0,356.0,341.0,320.0,310.0,310.0,315.0,308.0,305.0,294.0,284.0,252.0,218.0,201.0,193.0,196.0,191.0,190.0,188.0,185.0,182.0,193.0,209.0,219.0,222.0,215.0,206.0,188.0,173.0,160.0,152.0,145.0,143.0,159.0,170.0,179.0,169.0,158.0,144.0,130.0,120.0,119.0,127.0,140.0,149.0,159.0,162.0,175.0,184.0
394339,586,"Ashland, OH",msa,OH,146.0,162.0,176.0,194.0,210.0,216.0,211.0,205.0,194.0,176.0,152.0,141.0,144.0,153.0,167.0,171.0,180.0,180.0,181.0,176.0,165.0,146.0,130.0,120.0,122.0,118.0,116.0,112.0,115.0,124.0,129.0,130.0,118.0,105.0,96.0,87.0,86.0,82.0,92.0,98.0,105.0,109.0,121.0,130.0,121.0,101.0,82.0,70.0,71.0,69.0,84.0,93.0,109.0,114.0,120.0,120.0,111.0,98.0,85.0,78.0,76.0,79.0,82.0,96.0,97.0,99.0,95.0
395073,587,"Scottsboro, AL",msa,AL,259.0,269.0,272.0,291.0,295.0,299.0,284.0,277.0,265.0,245.0,229.0,217.0,216.0,216.0,225.0,235.0,238.0,237.0,229.0,228.0,223.0,220.0,212.0,208.0,201.0,195.0,188.0,179.0,170.0,156.0,147.0,140.0,138.0,132.0,133.0,122.0,120.0,106.0,111.0,119.0,137.0,145.0,147.0,149.0,153.0,151.0,139.0,128.0,121.0,131.0,144.0,158.0,166.0,177.0,182.0,184.0,179.0,174.0,169.0,164.0,157.0,144.0,134.0,131.0,136.0,148.0,155.0
394861,588,"Milledgeville, GA",msa,GA,308.0,352.0,375.0,376.0,352.0,356.0,364.0,362.0,344.0,319.0,309.0,306.0,324.0,346.0,368.0,373.0,374.0,377.0,383.0,381.0,367.0,345.0,329.0,315.0,308.0,294.0,280.0,263.0,246.0,242.0,249.0,258.0,247.0,229.0,235.0,259.0,290.0,306.0,314.0,334.0,354.0,384.0,405.0,418.0,404.0,370.0,351.0,347.0,372.0,384.0,410.0,428.0,453.0,475.0,484.0,487.0,472.0,441.0,412.0,391.0,391.0,395.0,380.0,355.0,315.0,288.0,262.0
394742,589,"Kerrville, TX",msa,TX,361.0,369.0,382.0,416.0,449.0,463.0,450.0,422.0,399.0,376.0,354.0,343.0,346.0,364.0,379.0,391.0,407.0,422.0,427.0,418.0,405.0,388.0,370.0,361.0,361.0,355.0,351.0,356.0,372.0,372.0,357.0,332.0,309.0,286.0,259.0,235.0,230.0,229.0,233.0,232.0,248.0,264.0,274.0,267.0,253.0,234.0,218.0,209.0,213.0,221.0,240.0,245.0,252.0,261.0,279.0,300.0,305.0,301.0,292.0,281.0,280.0,285.0,291.0,282.0,273.0,276.0,288.0
394363,590,"Bartlesville, OK",msa,OK,313.0,326.0,343.0,359.0,383.0,406.0,421.0,418.0,397.0,367.0,340.0,324.0,325.0,336.0,362.0,365.0,359.0,341.0,325.0,308.0,286.0,262.0,246.0,234.0,237.0,227.0,226.0,227.0,223.0,216.0,198.0,188.0,170.0,153.0,137.0,128.0,134.0,140.0,152.0,157.0,176.0,192.0,199.0,198.0,196.0,188.0,175.0,151.0,146.0,149.0,167.0,184.0,192.0,196.0,196.0,202.0,203.0,195.0,177.0,162.0,156.0,162.0,172.0,178.0,183.0,184.0,187.0
394985,591,"Platteville, WI",msa,WI,189.0,216.0,248.0,269.0,276.0,275.0,266.0,253.0,234.0,206.0,184.0,175.0,183.0,203.0,225.0,249.0,265.0,281.0,288.0,286.0,269.0,241.0,212.0,193.0,193.0,198.0,213.0,222.0,231.0,224.0,213.0,194.0,172.0,151.0,139.0,135.0,149.0,177.0,214.0,240.0,263.0,280.0,299.0,309.0,300.0,273.0,233.0,202.0,187.0,183.0,197.0,222.0,251.0,268.0,274.0,268.0,246.0,214.0,187.0,173.0,173.0,179.0,187.0,191.0,181.0,171.0,154.0
394503,592,"Corsicana, TX",msa,TX,168.0,181.0,190.0,189.0,185.0,186.0,189.0,185.0,179.0,173.0,167.0,174.0,180.0,189.0,190.0,198.0,209.0,223.0,221.0,215.0,205.0,198.0,185.0,176.0,175.0,172.0,167.0,165.0,169.0,170.0,169.0,165.0,159.0,149.0,155.0,168.0,195.0,228.0,269.0,306.0,342.0,381.0,411.0,421.0,407.0,389.0,368.0,367.0,381.0,382.0,387.0,396.0,429.0,448.0,459.0,473.0,482.0,477.0,469.0,458.0,464.0,491.0,501.0,486.0,434.0,396.0,369.0
394652,593,"Greenville, OH",msa,OH,173.0,183.0,188.0,199.0,212.0,225.0,228.0,229.0,215.0,200.0,186.0,180.0,171.0,164.0,161.0,169.0,178.0,179.0,178.0,173.0,168.0,161.0,153.0,154.0,152.0,150.0,144.0,141.0,143.0,143.0,143.0,145.0,145.0,135.0,130.0,131.0,145.0,150.0,159.0,176.0,198.0,2014.3183315038418,221.0,235.0,229.0,214.0,187.0,172.0,176.0,179.0,199.0,220.0,235.0,240.0,241.0,243.0,231.0,202.0,181.0,160.0,150.0,131.0,119.0,120.0,120.0,115.0,104.0
395029,594,"Rochelle, IL",msa,IL,238.0,249.0,270.0,296.0,328.0,350.0,360.0,354.0,344.0,318.0,291.0,264.0,256.0,264.0,295.0,320.0,338.0,341.0,343.0,336.0,320.0,293.0,265.0,248.0,244.0,246.0,253.0,255.0,256.0,250.0,249.0,239.0,224.0,201.0,179.0,155.0,140.0,139.0,147.0,160.0,173.0,190.0,201.0,198.0,187.0,163.0,138.0,117.0,106.0,107.0,118.0,126.0,136.0,136.0,136.0,135.0,135.0,132.0,118.0,106.0,103.0,108.0,109.0,111.0,108.0,112.0,114.0
786250,595,"Alexander City, AL",msa,AL,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,101.0,148.0,182.0,197.0,204.0,214.0,223.0,232.0,217.0,198.0,175.0,169.0,177.0,184.0,193.0,201.0,208.0,225.0,237.0,254.0,247.0,234.0,218.0,221.0,232.0,238.0,237.0,228.0,215.0,211.0,203.0
394538,596,"Douglas, GA",msa,GA,176.0,178.0,174.0,167.0,161.0,155.0,153.0,155.0,164.0,165.0,164.0,158.0,156.0,151.0,149.0,145.0,142.0,138.0,135.0,133.0,132.0,132.0,139.0,145.0,149.0,141.0,136.0,129.0,124.0,114.0,106.0,95.0,89.0,85.0,88.0,83.0,85.0,83.0,87.0,78.0,71.0,71.0,81.0,89.0,89.0,88.0,87.0,85.0,84.0,81.0,79.0,82.0,85.0,89.0,91.0,97.0,94.0,90.0,89.0,91.0,96.0,92.0,87.0,79.0,78.0,81.0,85.0
394933,597,"Oil City, PA",msa,PA,325.0,338.0,347.0,366.0,355.0,348.0,323.0,317.0,299.0,283.0,263.0,247.0,243.0,246.0,256.0,260.0,264.0,270.0,276.0,282.0,281.0,274.0,267.0,256.0,245.0,225.0,219.0,218.0,221.0,213.0,201.0,191.0,178.0,162.0,149.0,136.0,134.0,136.0,150.0,161.0,170.0,176.0,176.0,174.0,171.0,166.0,163.0,153.0,154.0,153.0,162.0,174.0,184.0,191.0,187.0,184.0,182.0,173.0,161.0,143.0,139.0,139.0,139.0,139.0,139.0,146.0,151.0
394838,598,"Mason City, IA",msa,IA,324.0,344.0,372.0,405.0,430.0,443.0,438.0,435.0,431.0,418.0,395.0,368.0,368.0,390.0,428.0,468.0,504.0,521.0,527.0,511.0,482.0,436.0,388.0,367.0,366.0,368.0,378.0,388.0,394.0,372.0,344.0,311.0,285.0,261.0,249.0,239.0,247.0,264.0,303.0,345.0,387.0,411.0,418.0,413.0,394.0,354.0,310.0,276.0,278.0,287.0,306.0,317.0,331.0,344.0,353.0,350.0,336.0,307.0,284.0,267.0,263.0,266.0,264.0,256.0,238.0,218.0,201.0
394717,599,"Jacksonville, TX",msa,TX,251.0,265.0,276.0,291.0,305.0,317.0,311.0,297.0,285.0,278.0,275.0,267.0,275.0,292.0,308.0,316.0,320.0,326.0,323.0,306.0,295.0,288.0,284.0,277.0,270.0,266.0,228.0,2448.9208472686732,2476.298109010011,2422.766407119021,129.0,119.0,107.0,97.0,93.0,90.0,89.0,102.0,125.0,152.0,170.0,189.0,198.0,188.0,167.0,144.0,131.0,123.0,125.0,130.0,148.0,160.0,177.0,183.0,188.0,185.0,181.0,176.0,175.0,173.0,175.0,175.0,180.0,191.0,209.0,226.0,239.0
394625,600,"Galesburg, IL",msa,IL,251.0,266.0,286.0,308.0,335.0,364.0,373.0,363.0,336.0,301.0,273.0,248.0,246.0,246.0,262.0,278.0,298.0,313.0,317.0,318.0,309.0,296.0,274.0,252.0,243.0,243.0,255.0,258.0,251.0,234.0,219.0,207.0,195.0,181.0,166.0,155.0,150.0,142.0,138.0,136.0,145.0,152.0,162.0,176.0,185.0,179.0,159.0,136.0,127.0,131.0,142.0,144.0,141.0,139.0,142.0,145.0,144.0,138.0,134.0,127.0,125.0,118.0,128.0,139.0,146.0,143.0,140.0
394954,601,"Pahrump, NV",msa,NV,284.0,280.0,257.0,234.0,219.0,237.0,262.0,282.0,290.0,282.0,278.0,278.0,285.0,282.0,279.0,273.0,275.0,282.0,293.0,301.0,295.0,284.0,271.0,265.0,263.0,256.0,249.0,243.0,233.0,216.0,197.0,183.0,172.0,155.0,155.0,155.0,157.0,148.0,142.0,153.0,171.0,200.0,227.0,244.0,242.0,220.0,202.0,193.0,191.0,191.0,198.0,223.0,262.0,305.0,331.0,337.0,341.0,351.0,361.0,369.0,386.0,397.0,397.0,386.0,377.0,375.0,364.0
394963,602,"Paris, TX",msa,TX,186.0,193.0,200.0,215.0,224.0,239.0,255.0,267.0,267.0,255.0,244.0,245.0,243.0,246.0,253.0,263.0,272.0,272.0,269.0,264.0,254.0,242.0,231.0,228.0,230.0,227.0,227.0,218.0,212.0,195.0,184.0,176.0,173.0,166.0,161.0,152.0,148.0,144.0,151.0,166.0,182.0,207.0,229.0,253.0,245.0,226.0,206.0,199.0,208.0,213.0,218.0,227.0,241.0,275.0,294.0,313.0,315.0,308.0,295.0,275.0,272.0,272.0,277.0,268.0,260.0,256.0,259.0
395234,603,"Winona, MN",msa,MN,124.0,135.0,150.0,170.0,200.0,231.0,250.0,251.0,236.0,205.0,168.0,145.0,133.0,140.0,154.0,179.0,193.0,206.0,210.0,208.0,188.0,163.0,136.0,118.0,111.0,115.0,128.0,133.0,136.0,131.0,131.0,131.0,127.0,113.0,94.0,77.0,74.0,75.0,83.0,96.0,119.0,143.0,150.0,138.0,117.0,96.0,84.0,76.0,79.0,80.0,88.0,103.0,113.0,116.0,112.0,106.0,97.0,81.0,67.0,58.0,61.0,67.0,82.0,91.0,99.0,102.0,105.0
753905,604,"Newport, OR",msa,OR,540.0,553.0,589.0,612.0,639.0,656.0,645.0,602.0,543.0,485.0,453.0,439.0,458.0,485.0,519.0,550.0,576.0,594.0,589.0,568.0,538.0,496.0,454.0,413.0,416.0,424.0,508.0,512.0,524.0,446.0,393.0,332.0,286.0,260.0,235.0,216.0,223.0,245.0,269.0,286.0,302.0,321.0,330.0,320.0,284.0,238.0,201.0,188.0,200.0,218.0,249.0,293.0,342.0,373.0,377.0,361.0,332.0,295.0,263.0,246.0,258.0,277.0,305.0,337.0,372.0,402.0,411.0
394878,605,"Morgan City, LA",msa,LA,231.0,242.0,250.0,269.0,280.0,290.0,281.0,267.0,259.0,246.0,237.0,232.0,239.0,246.0,251.0,252.0,254.0,249.0,238.0,231.0,223.0,216.0,212.0,216.0,226.0,228.0,220.0,216.0,212.0,214.0,204.0,194.0,183.0,176.0,174.0,171.0,173.0,169.0,166.0,162.0,162.0,161.0,159.0,161.0,159.0,148.0,134.0,126.0,131.0,136.0,139.0,134.0,130.0,129.0,137.0,143.0,147.0,140.0,133.0,127.0,127.0,127.0,128.0,127.0,126.0,121.0,115.0
395091,606,"Shelbyville, TN",msa,TN,188.0,192.0,199.0,207.0,210.0,217.0,215.0,218.0,209.0,196.0,183.0,179.0,181.0,186.0,194.0,198.0,203.0,199.0,208.0,219.0,231.0,229.0,224.0,212.0,207.0,200.0,203.0,195.0,187.0,175.0,174.0,173.0,172.0,163.0,160.0,143.0,124.0,101.0,96.0,106.0,127.0,148.0,158.0,156.0,151.0,150.0,139.0,127.0,115.0,116.0,133.0,162.0,188.0,208.0,217.0,224.0,216.0,203.0,186.0,175.0,172.0,168.0,171.0,173.0,184.0,194.0,202.0
394326,607,"Amsterdam, NY",msa,NY,198.0,201.0,205.0,215.0,230.0,239.0,243.0,239.0,234.0,221.0,208.0,199.0,192.0,193.0,201.0,215.0,230.0,239.0,248.0,244.0,239.0,227.0,217.0,207.0,202.0,198.0,197.0,198.0,205.0,209.0,208.0,201.0,187.0,164.0,145.0,125.0,115.0,108.0,112.0,121.0,130.0,147.0,150.0,154.0,148.0,134.0,124.0,109.0,108.0,103.0,107.0,120.0,129.0,137.0,135.0,136.0,128.0,123.0,118.0,119.0,116.0,112.0,112.0,114.0,121.0,122.0,124.0
753911,608,"Ozark, AL",msa,AL,253.0,268.0,291.0,311.0,312.0,307.0,301.0,302.0,296.0,290.0,290.0,290.0,281.0,263.0,250.0,249.0,250.0,245.0,237.0,231.0,227.0,215.0,206.0,202.0,208.0,207.0,205.0,197.0,188.0,175.0,163.0,152.0,143.0,131.0,121.0,115.0,115.0,116.0,119.0,120.0,122.0,123.0,124.0,118.0,108.0,97.0,97.0,98.0,103.0,106.0,111.0,120.0,122.0,129.0,127.0,133.0,124.0,116.0,102.0,96.0,93.0,92.0,98.0,103.0,111.0,118.0,124.0
394316,609,"Alice, TX",msa,TX,170.0,156.0,154.0,170.0,180.0,185.0,175.0,168.0,157.0,142.0,134.0,130.0,130.0,128.0,129.0,127.0,125.0,121.0,120.0,122.0,121.0,119.0,119.0,123.0,130.0,131.0,130.0,124.0,120.0,115.0,113.0,109.0,106.0,100.0,101.0,98.0,100.0,101.0,109.0,119.0,131.0,147.0,159.0,165.0,165.0,160.0,155.0,148.0,153.0,158.0,174.0,190.0,204.0,215.0,221.0,227.0,229.0,225.0,221.0,217.0,213.0,213.0,210.0,205.0,195.0,186.0,177.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,322.0,317.0,331.0,364.0,414.0,456.0,476.0,465.0,444.0,418.0,394.0,370.0,355.0,364.0,400.0,443.0,474.0,491.0,500.0,486.0,465.0,438.0,421.0,389.0,360.0,341.0,349.0,364.0,384.0,397.0,402.0,389.0,351.0,293.0,247.0,216.0,218.0,223.0,228.0,225.0,219.0,229.0,240.0,258.0,251.0,224.0,181.0,153.0,147.0,161.0,195.0,244.0,295.0,327.0,341.0,332.0,311.0,282.0,248.0,224.0,204.0,208.0,224.0,247.0,268.0,287.0,303.0
394608,611,"Fort Polk South, LA",msa,LA,280.0,293.0,299.0,282.0,267.0,248.0,238.0,230.0,230.0,223.0,221.0,217.0,222.0,231.0,237.0,233.0,229.0,222.0,221.0,217.0,214.0,205.0,196.0,193.0,196.0,191.0,183.0,161.0,147.0,125.0,115.0,103.0,97.0,95.0,88.0,85.0,82.0,79.0,83.0,85.0,94.0,98.0,101.0,103.0,101.0,103.0,101.0,104.0,111.0,118.0,124.0,119.0,113.0,109.0,106.0,100.0,88.0,80.0,80.0,84.0,91.0,103.0,113.0,119.0,117.0,118.0,120.0
394437,612,"Ca-¦on City, CO",msa,CO,277.0,287.0,300.0,366.0,391.0,409.0,369.0,373.0,358.0,335.0,306.0,290.0,290.0,302.0,321.0,336.0,350.0,373.0,387.0,381.0,352.0,325.0,308.0,297.0,300.0,303.0,314.0,316.0,312.0,300.0,285.0,273.0,251.0,234.0,227.0,238.0,245.0,243.0,246.0,260.0,285.0,310.0,339.0,354.0,349.0,312.0,284.0,254.0,251.0,266.0,301.0,345.0,384.0,424.0,444.0,441.0,417.0,390.0,366.0,344.0,334.0,329.0,333.0,343.0,345.0,354.0,349.0
394903,613,"Natchez, MS",msa,LA,351.0,366.0,387.0,410.0,430.0,441.0,436.0,427.0,416.0,398.0,378.0,370.0,376.0,391.0,407.0,421.0,428.0,428.0,428.0,428.0,425.0,420.0,416.0,422.0,425.0,413.0,392.0,374.0,370.0,368.0,371.0,363.0,350.0,325.0,308.0,296.0,283.0,272.0,276.0,284.0,287.0,280.0,273.0,262.0,245.0,233.0,222.0,214.0,210.0,218.0,225.0,220.0,210.0,196.0,191.0,189.0,188.0,183.0,179.0,184.0,193.0,198.0,203.0,206.0,210.0,214.0,215.0
394906,614,"New Castle, IN",msa,IN,200.0,191.0,184.0,190.0,215.0,234.0,236.0,224.0,208.0,189.0,173.0,168.0,171.0,177.0,182.0,186.0,188.0,190.0,192.0,199.0,202.0,196.0,186.0,173.0,161.0,147.0,135.0,125.0,112.0,104.0,112.0,119.0,125.0,118.0,111.0,102.0,100.0,98.0,98.0,104.0,115.0,134.0,140.0,149.0,152.0,145.0,127.0,105.0,103.0,108.0,120.0,129.0,140.0,147.0,146.0,143.0,135.0,121.0,105.0,97.0,100.0,101.0,101.0,98.0,96.0,110.0,124.0
394478,615,"Clovis, NM",msa,NM,275.0,280.0,296.0,310.0,359.0,407.0,451.0,441.0,415.0,376.0,345.0,329.0,336.0,344.0,355.0,368.0,372.0,369.0,362.0,355.0,340.0,314.0,296.0,289.0,291.0,294.0,294.0,286.0,283.0,279.0,263.0,223.0,183.0,165.0,170.0,170.0,176.0,179.0,192.0,199.0,205.0,210.0,215.0,228.0,230.0,215.0,190.0,173.0,170.0,176.0,211.0,231.0,243.0,230.0,222.0,212.0,197.0,186.0,179.0,168.0,175.0,181.0,194.0,192.0,189.0,187.0,189.0
394919,616,"Norfolk, NE",msa,NE,143.0,154.0,163.0,179.0,197.0,213.0,219.0,218.0,214.0,199.0,192.0,172.0,171.0,168.0,179.0,185.0,194.0,204.0,214.0,221.0,221.0,213.0,201.0,187.0,183.0,184.0,191.0,188.0,179.0,170.0,169.0,168.0,158.0,140.0,130.0,128.0,138.0,149.0,159.0,165.0,162.0,173.0,177.0,182.0,170.0,155.0,136.0,120.0,126.0,137.0,148.0,155.0,171.0,187.0,197.0,213.0,217.0,204.0,174.0,159.0,156.0,159.0,150.0,141.0,128.0,123.0,120.0
394431,617,"Cadillac, MI",msa,MI,297.0,298.0,317.0,356.0,388.0,406.0,393.0,374.0,339.0,295.0,260.0,243.0,244.0,257.0,288.0,332.0,369.0,396.0,405.0,395.0,362.0,318.0,278.0,251.0,246.0,237.0,240.0,248.0,269.0,277.0,267.0,227.0,184.0,139.0,135.0,121.0,121.0,109.0,118.0,130.0,151.0,167.0,173.0,181.0,182.0,168.0,143.0,117.0,111.0,110.0,123.0,139.0,163.0,187.0,202.0,192.0,177.0,151.0,133.0,110.0,99.0,94.0,104.0,122.0,139.0,152.0,163.0
395043,618,"Ruston, LA",msa,LA,137.0,154.0,159.0,154.0,149.0,149.0,153.0,154.0,157.0,158.0,157.0,158.0,162.0,173.0,183.0,192.0,189.0,185.0,181.0,185.0,182.0,177.0,167.0,162.0,169.0,177.0,186.0,183.0,174.0,155.0,135.0,116.0,104.0,93.0,92.0,88.0,93.0,92.0,95.0,88.0,90.0,92.0,99.0,93.0,84.0,78.0,72.0,69.0,67.0,69.0,75.0,76.0,79.0,84.0,88.0,92.0,89.0,86.0,81.0,79.0,82.0,84.0,83.0,86.0,98.0,102.0,96.0
395097,619,"Sidney, OH",msa,OH,175.0,176.0,186.0,195.0,209.0,216.0,210.0,204.0,195.0,185.0,176.0,163.0,164.0,165.0,176.0,185.0,192.0,196.0,188.0,180.0,165.0,157.0,144.0,141.0,134.0,132.0,124.0,122.0,118.0,119.0,118.0,118.0,115.0,103.0,97.0,86.0,87.0,86.0,94.0,109.0,122.0,134.0,133.0,129.0,121.0,106.0,96.0,82.0,79.0,79.0,83.0,92.0,101.0,110.0,110.0,102.0,92.0,85.0,84.0,83.0,80.0,75.0,75.0,81.0,84.0,81.0,81.0
395008,620,"Pullman, WA",msa,WA,138.0,161.0,166.0,161.0,156.0,157.0,155.0,146.0,138.0,123.0,111.0,105.0,115.0,134.0,149.0,163.0,169.0,174.0,173.0,166.0,158.0,150.0,143.0,144.0,149.0,153.0,155.0,147.0,138.0,127.0,122.0,121.0,112.0,102.0,93.0,93.0,94.0,95.0,97.0,98.0,107.0,101.0,94.0,75.0,71.0,61.0,60.0,62.0,71.0,85.0,100.0,115.0,122.0,121.0,117.0,115.0,112.0,104.0,93.0,83.0,82.0,84.0,95.0,103.0,108.0,108.0,109.0
